Expert:			TimePivot										
Symbol:			EURUSD										
Period:			M1 (2025.04.01 - 2025.05.08)										
Inputs:			InpRiskPercent=2										
			InpMaxConcurrentTrades=1										
			InpDailyLossLimit=60.0										
			InpStepDownLevel1=60.0										
			InpStepDownLevel2=60.0										
			InpLossTimeLimit=10										
			InpProfitRunTimeMultiplier=6										
			InpMinProfitPoints=15										
			InpCommissionPoints=10.0										
			InpRiskRewardRatio=1.5										
			InpUseTimeRestrictions=true										
			InpTradingStartHour=6										
			InpTradingEndHour=20										
			InpCloseAllHour=22										
			InpMinutesBeforeSessionEnd=30										
			InpTickMomentumPeriod=15										
			InpMomentumThreshold=1.11										
			InpDirectionalThreshold=0.7										
			InpVolatilityThreshold=2.4										
			InpLowVolFreqThreshold=0.6										
Company:			Exness Technologies Ltd										
Currency:			profit in pips										
Initial Deposit:			10 000.00										
Leverage:			1:100										
Results													
History Quality:			100% real ticks										
Bars:			38 748	Ticks:			3298 145	Symbols:			 1		
Total Net Profit:			5 194.41	Balance Drawdown Absolute:			 495.38	Equity Drawdown Absolute:			 495.38		
Gross Profit:			16 322.53	Balance Drawdown Maximal:			1 835.39 (12.56%)	Equity Drawdown Maximal:			1 931.42 (13.13%)		
Gross Loss:			-11 128.12	Balance Drawdown Relative:			12.56% (1 835.39)	Equity Drawdown Relative:			13.13% (1 931.42)		
													
Profit Factor:			 1.47	Expected Payoff:			 7.95	Margin Level:			246.00%		
Recovery Factor:			 2.69	Sharpe Ratio:			 25.21	Z-Score:			-1.17 (75.80%)		
AHPR:			1.0007 (0.07%)	LR Correlation:			 0.92	OnTester result:			0		
GHPR:			1.0006 (0.06%)	LR Standard Error:			 647.69						
													
Correlation (Profits,MFE):			 0.87	Correlation (Profits,MAE):			 0.32	Correlation (MFE,MAE):			 0.08		
Minimal position holding time:			0:00:02	Maximal position holding time:			8:22:43	Average position holding time:			0:02:55		
													
Total Trades:			 653	Short Trades (won %):			290 (73.79%)	Long Trades (won %):			363 (72.73%)		
Total Deals:			1 244	Profit Trades (% of total):			478 (73.20%)	Loss Trades (% of total):			175 (26.80%)		
				Largest profit trade:			1 505.69	Largest loss trade:			- 275.91		
				Average profit trade:			 34.15	Average loss trade:			- 63.59		
				Maximum consecutive wins ($):			19 (2 953.10)	Maximum consecutive losses ($):			6 (-812.40)		
				Maximal consecutive profit (count):			2 953.10 (19)	Maximal consecutive loss (count):			-812.40 (6)		
				Average consecutive wins:			 4	Average consecutive losses:			 1		
Open Time	Order	Symbol	Type	Volume		Price	S / L	T / P	Time		State	Comment	
2025.04.01 06:33:30	2	EURUSD	buy	4 / 4		0.00000	 1.08010	 1.08135	2025.04.01 06:33:30		filled	TimePivot Long	
2025.04.01 06:33:36	3	EURUSD	sell	4 / 4		0.00000			2025.04.01 06:33:36		filled	sl 1.08063	
2025.04.01 07:08:41	4	EURUSD	sell	4 / 4		0.00000	 1.08065	 1.07940	2025.04.01 07:08:41		filled	TimePivot Short	
2025.04.01 07:12:19	5	EURUSD	buy	4 / 4		0.00000			2025.04.01 07:12:19		filled	sl 1.08065	
2025.04.01 09:14:02	6	EURUSD	buy	1.96 / 1.96		0.00000	 1.08199	 1.08324	2025.04.01 09:14:02		filled	TimePivot Long	
2025.04.01 09:14:14	7	EURUSD	sell	1.96 / 1.96		0.00000			2025.04.01 09:14:14		filled	sl 1.08252	
2025.04.01 09:24:42	8	EURUSD	buy	1.96 / 1.96		0.00000	 1.08166	 1.08291	2025.04.01 09:24:42		filled	TimePivot Long	
2025.04.01 09:25:17	9	EURUSD	sell	1.96 / 1.96		0.00000			2025.04.01 09:25:17		filled	sl 1.08219	
2025.04.01 10:09:21	10	EURUSD	sell	1.96 / 1.96		0.00000	 1.08036	 1.07911	2025.04.01 10:09:21		filled	TimePivot Short	
2025.04.01 10:09:42	11	EURUSD	buy	0.98 / 0.98		0.00000			2025.04.01 10:09:42		filled		
2025.04.01 10:09:45	12	EURUSD	buy	0.98 / 0.98		0.00000			2025.04.01 10:09:45		filled	tp 1.07911	
2025.04.01 10:28:30	13	EURUSD	sell	1.98 / 1.98		0.00000	 1.08104	 1.07979	2025.04.01 10:28:30		filled	TimePivot Short	
2025.04.01 10:28:31	14	EURUSD	buy	1.98 / 1.98		0.00000			2025.04.01 10:28:31		filled	sl 1.08051	
2025.04.01 10:52:29	15	EURUSD	sell	1.98 / 1.98		0.00000	 1.08107	 1.07982	2025.04.01 10:52:29		filled	TimePivot Short	
2025.04.01 10:52:40	16	EURUSD	buy	1.98 / 1.98		0.00000			2025.04.01 10:52:40		filled	sl 1.08054	
2025.04.01 11:28:15	17	EURUSD	sell	1.98 / 1.98		0.00000	 1.07920	 1.07795	2025.04.01 11:28:15		filled	TimePivot Short	
2025.04.01 11:32:56	18	EURUSD	buy	1.98 / 1.98		0.00000			2025.04.01 11:32:56		filled	sl 1.07867	
2025.04.01 11:42:17	19	EURUSD	sell	1.98 / 1.98		0.00000	 1.07874	 1.07749	2025.04.01 11:42:17		filled	TimePivot Short	
